Stock_A,Stock_B,Correlation,Industry_A,Industry_B,Same_Industry
CTAS,ROST,0.49902356948006693,Specialty Business Services,Apparel Retail,False
ISRG,PYPL,0.4987561262275257,Medical Instruments & Supplies,Credit Services,False
ISRG,MCHP,0.49867424785240744,Medical Instruments & Supplies,Semiconductors,False
CDW,SBUX,0.4985037190817774,Information Technology Services,Restaurants,False
FAST,LIN,0.49823353241389307,Industrial Distribution,Specialty Chemicals,False
PCAR,TXN,0.49803691929692323,Farm & Heavy Construction Machinery,Semiconductors,False
CDW,LIN,0.49755665280502026,Information Technology Services,Specialty Chemicals,False
PAYX,SBUX,0.4973320535769763,Software - Application,Restaurants,False
AAPL,ROP,0.4971546325670028,Consumer Electronics,Software - Application,False
DASH,ZS,0.4970333467328088,Internet Retail,Software - Infrastructure,False
CTAS,KLAC,0.49700180731302607,Specialty Business Services,Semiconductor Equipment & Materials,False
ARM,ASML,0.4969986544911265,Semiconductors,Semiconductor Equipment & Materials,False
INTU,ZS,0.4968009061216766,Software - Application,Software - Infrastructure,False
ADI,ADP,0.4966474226567334,Semiconductors,Software - Application,False
ADBE,CPRT,0.4965815727630107,Software - Application,Specialty Business Services,False
AVGO,GOOGL,0.49634940676019434,Semiconductors,Internet Content & Information,False
LIN,VRSK,0.49627818491515063,Specialty Chemicals,Consulting Services,False
ADSK,AVGO,0.4962747638932302,Software - Application,Semiconductors,False
CPRT,KLAC,0.49627402082055444,Specialty Business Services,Semiconductor Equipment & Materials,False
INTU,QCOM,0.4959915437894475,Software - Application,Semiconductors,False
MSFT,ON,0.49595330873607724,Software - Infrastructure,Semiconductors,False
ADP,EXC,0.4958178764306909,Software - Application,Utilities - Regulated Electric,False
IDXX,SNPS,0.4958144861317614,Diagnostics & Research,Software - Infrastructure,False
ODFL,TXN,0.4957076136901404,Trucking,Semiconductors,False
ADSK,CSGP,0.4956910729623353,Software - Application,Real Estate Services,False
AMZN,MRVL,0.49535671815198856,Internet Retail,Semiconductors,False
MCHP,ODFL,0.49504038649074183,Semiconductors,Trucking,False
HON,MCHP,0.49493190085464644,Conglomerates,Semiconductors,False
CSGP,MSFT,0.4948091290380636,Real Estate Services,Software - Infrastructure,False
CSX,TXN,0.49474018926446617,Railroads,Semiconductors,False
LIN,MCHP,0.4944358192937884,Specialty Chemicals,Semiconductors,False
AMZN,MDB,0.49414909790988076,Internet Retail,Software - Infrastructure,False
INTU,MRVL,0.494065467932205,Software - Application,Semiconductors,False
MCHP,PYPL,0.4939755188111743,Semiconductors,Credit Services,False
ADBE,QCOM,0.49368598110967177,Software - Application,Semiconductors,False
PCAR,ROP,0.4936255477236126,Farm & Heavy Construction Machinery,Software - Application,False
ADI,BKNG,0.493465176195557,Semiconductors,Travel Services,False
CPRT,FAST,0.4934138379467497,Specialty Business Services,Industrial Distribution,False
DDOG,MSFT,0.4932448683554965,Software - Application,Software - Infrastructure,False
AMZN,ZS,0.4928664950534631,Internet Retail,Software - Infrastructure,False
ADI,MAR,0.4928018837262688,Semiconductors,Lodging,False
ADI,CPRT,0.49244253722062153,Semiconductors,Specialty Business Services,False
MSFT,MU,0.4922821532551194,Software - Infrastructure,Semiconductors,False
META,NVDA,0.4922275303970845,Internet Content & Information,Semiconductors,False
CTSH,LIN,0.49215055782528055,Information Technology Services,Specialty Chemicals,False
AAPL,GFS,0.4919946195796581,Consumer Electronics,Semiconductors,False
ISRG,LIN,0.4919037629862063,Medical Instruments & Supplies,Specialty Chemicals,False
CDW,PCAR,0.4917377429215459,Information Technology Services,Farm & Heavy Construction Machinery,False
MELI,MSFT,0.4916803893347254,Internet Retail,Software - Infrastructure,False
CDNS,CDW,0.491676451398193,Software - Application,Information Technology Services,False
CSCO,CTSH,0.49156124831908254,Communication Equipment,Information Technology Services,False
INTC,MSFT,0.4910789509269613,Semiconductors,Software - Infrastructure,False
CTAS,FAST,0.4910642186984187,Specialty Business Services,Industrial Distribution,False
INTU,MELI,0.4908378716152461,Software - Application,Internet Retail,False
ADP,MDLZ,0.4907712049481449,Software - Application,Confectioners,False
CDNS,FTNT,0.49073505201800716,Software - Application,Software - Infrastructure,False
CDNS,MDB,0.4902298790062027,Software - Application,Software - Infrastructure,False
AAPL,CPRT,0.4901668918192257,Consumer Electronics,Specialty Business Services,False
CPRT,ODFL,0.4897972453595728,Specialty Business Services,Trucking,False
AAPL,ADP,0.48949286132295344,Consumer Electronics,Software - Application,False
KLAC,PYPL,0.4891974708456346,Semiconductor Equipment & Materials,Credit Services,False
AMD,CDNS,0.48910356452497616,Semiconductors,Software - Application,False
ASML,LIN,0.4891017568127007,Semiconductor Equipment & Materials,Specialty Chemicals,False
CSCO,CSX,0.4889390108990983,Communication Equipment,Railroads,False
ISRG,ROP,0.48885807776921275,Medical Instruments & Supplies,Software - Application,False
CDNS,META,0.48876802609326614,Software - Application,Internet Content & Information,False
DDOG,TTD,0.48849728419641414,Software - Application,Advertising Agencies,False
HON,MSFT,0.48835060938512165,Conglomerates,Software - Infrastructure,False
CDNS,ZS,0.4881916047361205,Software - Application,Software - Infrastructure,False
AVGO,INTU,0.48811120361840743,Semiconductors,Software - Application,False
ODFL,ROP,0.48786150035943854,Trucking,Software - Application,False
CDW,MAR,0.48778895135651856,Information Technology Services,Lodging,False
AMZN,KLAC,0.48768522333967634,Internet Retail,Semiconductor Equipment & Materials,False
MAR,PCAR,0.4876586895973848,Lodging,Farm & Heavy Construction Machinery,False
CRWD,DASH,0.4875837295920226,Software - Infrastructure,Internet Retail,False
AMAT,CSCO,0.487389238306593,Semiconductor Equipment & Materials,Communication Equipment,False
DASH,PLTR,0.4873775354810514,Internet Retail,Software - Infrastructure,False
GOOGL,QCOM,0.48737507927208534,Internet Content & Information,Semiconductors,False
HON,SBUX,0.487371289891255,Conglomerates,Restaurants,False
CTAS,LRCX,0.4872938888115003,Specialty Business Services,Semiconductor Equipment & Materials,False
CSCO,KLAC,0.48697428788328356,Communication Equipment,Semiconductor Equipment & Materials,False
ASML,META,0.4868545465085867,Semiconductor Equipment & Materials,Internet Content & Information,False
ADSK,BKNG,0.4865836848046942,Software - Application,Travel Services,False
MAR,MCHP,0.4864708667419899,Lodging,Semiconductors,False
CRWD,NVDA,0.486466318732356,Software - Infrastructure,Semiconductors,False
CPRT,LIN,0.48642573186987087,Specialty Business Services,Specialty Chemicals,False
CMCSA,PAYX,0.48632395190204986,Telecom Services,Software - Application,False
CPRT,MCHP,0.48630687417693186,Specialty Business Services,Semiconductors,False
AMAT,AMZN,0.4862110998283207,Semiconductor Equipment & Materials,Internet Retail,False
PAYX,PCAR,0.486122101129072,Software - Application,Farm & Heavy Construction Machinery,False
AAPL,PAYX,0.48602571163302466,Consumer Electronics,Software - Application,False
ADSK,MRVL,0.48577767840912595,Software - Application,Semiconductors,False
FTNT,WDAY,0.48569707782755145,Software - Infrastructure,Software - Application,False
CSX,CTSH,0.48542955687468425,Railroads,Information Technology Services,False
CDW,CSX,0.48518981741609374,Information Technology Services,Railroads,False
WDAY,ZS,0.48486590411374225,Software - Application,Software - Infrastructure,False
ADSK,LIN,0.4844825661265851,Software - Application,Specialty Chemicals,False
BKR,HON,0.48413137020154084,Oil & Gas Equipment & Services,Conglomerates,False
LRCX,PYPL,0.48387757342355114,Semiconductor Equipment & Materials,Credit Services,False
AAPL,CTAS,0.48384318655620995,Consumer Electronics,Specialty Business Services,False
ROP,SNPS,0.48381213424206276,Software - Application,Software - Infrastructure,False
ADSK,CTSH,0.48380513157128946,Software - Application,Information Technology Services,False
AMZN,LRCX,0.48355852811778594,Internet Retail,Semiconductor Equipment & Materials,False
AMAT,PYPL,0.4835265342640059,Semiconductor Equipment & Materials,Credit Services,False
ADSK,IDXX,0.48350853769690016,Software - Application,Diagnostics & Research,False
MSFT,NFLX,0.4829053406602398,Software - Infrastructure,Entertainment,False
MU,SNPS,0.48287689370624937,Semiconductors,Software - Infrastructure,False
CSCO,GOOGL,0.4827722531535906,Communication Equipment,Internet Content & Information,False
ADI,SBUX,0.4827474998837741,Semiconductors,Restaurants,False
CPRT,NXPI,0.48253510148269724,Specialty Business Services,Semiconductors,False
ADSK,CTAS,0.4824479483040106,Software - Application,Specialty Business Services,False
AMZN,TEAM,0.4819917334021532,Internet Retail,Software - Application,False
INTU,ON,0.48191772652329806,Software - Application,Semiconductors,False
AMZN,ISRG,0.4818513132161132,Internet Retail,Medical Instruments & Supplies,False
AAPL,LIN,0.4816987476170167,Consumer Electronics,Specialty Chemicals,False
ADBE,CSCO,0.48153737878220176,Software - Application,Communication Equipment,False
ADP,SBUX,0.48151779583447896,Software - Application,Restaurants,False
CSCO,CTAS,0.48125457575669295,Communication Equipment,Specialty Business Services,False
ADSK,MELI,0.48092864473275504,Software - Application,Internet Retail,False
MELI,PYPL,0.4807995792835306,Internet Retail,Credit Services,False
HON,NXPI,0.48071804916795596,Conglomerates,Semiconductors,False
CDW,QCOM,0.480392778479596,Information Technology Services,Semiconductors,False
BKNG,INTU,0.47997468190665116,Travel Services,Software - Application,False
ISRG,NXPI,0.4799187804907409,Medical Instruments & Supplies,Semiconductors,False
ADBE,NFLX,0.4798294973775416,Software - Application,Entertainment,False
CSGP,PYPL,0.4795719590272474,Real Estate Services,Credit Services,False
ADI,PAYX,0.47954107635151866,Semiconductors,Software - Application,False
CDW,ROP,0.47943427660385385,Information Technology Services,Software - Application,False
CSGP,CTAS,0.4794140793575751,Real Estate Services,Specialty Business Services,False
CSCO,LRCX,0.4789220810853206,Communication Equipment,Semiconductor Equipment & Materials,False
CPRT,LRCX,0.47868720679819227,Specialty Business Services,Semiconductor Equipment & Materials,False
ADSK,CSCO,0.47854808503371826,Software - Application,Communication Equipment,False
AMZN,TXN,0.4784904696362346,Internet Retail,Semiconductors,False
MCHP,PCAR,0.478361686527004,Semiconductors,Farm & Heavy Construction Machinery,False
CSCO,FAST,0.4783307893477109,Communication Equipment,Industrial Distribution,False
CTAS,MCHP,0.47814535088763355,Specialty Business Services,Semiconductors,False
CTAS,PCAR,0.4778102183977405,Specialty Business Services,Farm & Heavy Construction Machinery,False
HON,ON,0.47777873285498207,Conglomerates,Semiconductors,False
MDLZ,MNST,0.47770538680267655,Confectioners,Beverages - Non-Alcoholic,False
ODFL,PAYX,0.4776944957592676,Trucking,Software - Application,False
ADBE,ZS,0.47768012060063736,Software - Application,Software - Infrastructure,False
BKNG,LIN,0.47748987844501367,Travel Services,Specialty Chemicals,False
META,SNPS,0.4774861847554989,Internet Content & Information,Software - Infrastructure,False
AAPL,IDXX,0.47741686390876203,Consumer Electronics,Diagnostics & Research,False
BKNG,CDW,0.47735776835487587,Travel Services,Information Technology Services,False
ISRG,WDAY,0.47716439397743077,Medical Instruments & Supplies,Software - Application,False
FAST,TXN,0.47700356704291086,Industrial Distribution,Semiconductors,False
CDW,ISRG,0.47674150386020087,Information Technology Services,Medical Instruments & Supplies,False
CRWD,WDAY,0.47663364018760085,Software - Infrastructure,Software - Application,False
CDNS,GFS,0.47659591536493157,Software - Application,Semiconductors,False
AAPL,MRVL,0.47628400808533183,Consumer Electronics,Semiconductors,False
ADSK,MU,0.476195050123262,Software - Application,Semiconductors,False
AAPL,COST,0.47587837276790645,Consumer Electronics,Discount Stores,False
ASML,CPRT,0.4758754117178806,Semiconductor Equipment & Materials,Specialty Business Services,False
MDB,TTD,0.4756028758308849,Software - Infrastructure,Advertising Agencies,False
KLAC,LIN,0.4754054172218631,Semiconductor Equipment & Materials,Specialty Chemicals,False
ADSK,ZS,0.47534576359701275,Software - Application,Software - Infrastructure,False
HON,INTU,0.47531516591873696,Conglomerates,Software - Application,False
ADI,AMZN,0.47513756666929985,Semiconductors,Internet Retail,False
CTSH,GOOGL,0.4751141593014136,Information Technology Services,Internet Content & Information,False
ADBE,VRSK,0.4750356108960841,Software - Application,Consulting Services,False
NXPI,PCAR,0.4750068390817373,Semiconductors,Farm & Heavy Construction Machinery,False
ADBE,AVGO,0.47484579384701686,Software - Application,Semiconductors,False
AMAT,CTAS,0.47472364984481963,Semiconductor Equipment & Materials,Specialty Business Services,False
NXPI,ODFL,0.4746762164346924,Semiconductors,Trucking,False
GOOGL,WDAY,0.4745155336757838,Internet Content & Information,Software - Application,False
SNPS,TEAM,0.47429644137569993,Software - Infrastructure,Software - Application,False
AAPL,CTSH,0.4740560505542165,Consumer Electronics,Information Technology Services,False
GOOGL,MRVL,0.4740215315246538,Internet Content & Information,Semiconductors,False
CTAS,EXC,0.47372696031999595,Specialty Business Services,Utilities - Regulated Electric,False
KLAC,META,0.4736441297822148,Semiconductor Equipment & Materials,Internet Content & Information,False
INTU,SBUX,0.4736430019295151,Software - Application,Restaurants,False
ADP,CMCSA,0.4736222067253854,Software - Application,Telecom Services,False
FTNT,PYPL,0.4735440208332048,Software - Infrastructure,Credit Services,False
FAST,VRSK,0.47351060806924744,Industrial Distribution,Consulting Services,False
ADBE,MELI,0.4734741025968383,Software - Application,Internet Retail,False
BKNG,ON,0.47330996917818846,Travel Services,Semiconductors,False
ADBE,IDXX,0.4733007788706838,Software - Application,Diagnostics & Research,False
CSGP,ROP,0.4732557597887772,Real Estate Services,Software - Application,False
ADSK,META,0.4731795587240475,Software - Application,Internet Content & Information,False
ASML,WDAY,0.47310223300006515,Semiconductor Equipment & Materials,Software - Application,False
HON,VRSK,0.47299852857311553,Conglomerates,Consulting Services,False
AVGO,CDW,0.47283823160499366,Semiconductors,Information Technology Services,False
IDXX,KLAC,0.4727952190255983,Diagnostics & Research,Semiconductor Equipment & Materials,False
CDW,ODFL,0.47272438214673956,Information Technology Services,Trucking,False
AMAT,CPRT,0.4726436904714811,Semiconductor Equipment & Materials,Specialty Business Services,False
BKNG,NXPI,0.4718977479818406,Travel Services,Semiconductors,False
